UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1400814000,5/23/14 11:00,5/23/14 11:59,0.09,1.79,0.06,0.37,0.09,-5.36,0.46,0.97,0.27,0.1,0.13,0.08,0.3,0.06,0.05,0.06,0.17,0.38,0.04,0.73,0.58,0.15,0.15
1400817600,5/23/14 12:00,5/23/14 12:59,0.08,2.27,0.07,0.07,0.08,-6.46,0.73,0.46,0.24,0.1,0.08,0.07,0.18,0.07,0.03,0.07,0.12,0.3,0.07,0.7,0.52,0.54,0.4
1400821200,5/23/14 13:00,5/23/14 13:59,0.08,3.62,0.07,0.02,0.22,-6.61,1.86,0.28,0.17,0.1,0.07,0.07,0.07,0.13,0.07,0.07,0.1,0.22,0.05,0.94,0.52,0.13,0.13
1400824800,5/23/14 14:00,5/23/14 14:59,0.11,3.38,0.05,0.07,0.11,-5.67,0.62,0.32,0.15,0.21,0.09,0.09,0.07,0.21,0.04,0.07,0.12,0.3,0.05,0.81,0.43,0.14,0.13
1400828400,5/23/14 15:00,5/23/14 15:59,0.14,2.44,0.05,0.07,0.1,-4.17,0.46,0.29,0.16,0.16,0.18,0.28,0.07,0.1,0.05,0.08,0.1,0.43,0.05,0.82,0.44,0.11,0.22
1400832000,5/23/14 16:00,5/23/14 16:59,0.26,1.13,0.05,0.03,0.1,-1.93,0.21,0.91,0.24,0.22,0.21,0.41,0.07,0.1,0.07,0.08,0.12,0.4,0.11,0.99,1.55,1.38,0.15
1400835600,5/23/14 17:00,5/23/14 17:59,0.3,3.86,0.05,0.07,0.09,0.09,0.19,0.36,0.31,0.17,0.11,0.45,0.12,0.12,0.07,0.08,0.09,0.38,0.18,1.68,0.72,1.36,0.41
1400839200,5/23/14 18:00,5/23/14 18:59,0.25,2.45,0.06,0.08,0.1,1.22,0.38,0.59,0.26,0.71,0.13,0.87,0.23,0.2,0.05,0.07,0.11,0.4,0.07,1.46,0.59,0.22,0.15
1400842800,5/23/14 19:00,5/23/14 19:59,0.19,1.94,0.1,0.08,0.09,1.04,0.4,0.4,0.2,0.34,0.08,0.44,0.07,0.37,0.06,0.07,0.1,0.39,0.06,1.11,0.81,1.18,0.11
1400846400,5/23/14 20:00,5/23/14 20:59,0.18,1.66,0.09,0.13,0.12,1.46,0.78,0.52,0.51,0.25,0.08,0.59,0.07,0.54,0.12,0.07,0.12,0.22,0.1,1.23,1.15,2.18,0.1
1400850000,5/23/14 21:00,5/23/14 21:59,0.14,2.95,0.07,0.14,0.12,1.56,0.95,0.34,0.96,0.15,0.08,0.65,0.12,0.43,0.14,0.07,0.09,0.35,0.12,1.56,1.12,1.04,0.11
1400853600,5/23/14 22:00,5/23/14 22:59,0.19,1.52,0.07,0.1,0.11,1.34,0.24,0.29,0.51,0.1,0.07,0.43,0.25,0.44,0.14,0.08,0.12,0.29,0.1,1.25,1.25,0.68,0.13
1400857200,5/23/14 23:00,5/23/14 23:59,0.14,1.09,0.08,0.18,0.09,1.32,0.15,0.33,0.52,0.09,0.07,0.31,0.18,0.22,0.14,0.08,0.1,0.11,0.05,0.85,1.42,0.37,0.16
1400860800,5/24/14 00:00,5/24/14 00:59,0.15,0.86,0.06,0.11,0.08,1.27,0.2,0.21,0.37,0.14,0.16,0.21,0.33,0.07,0.14,0.05,0.16,0.28,0.06,0.76,1.06,0.75,0.16
1400864400,5/24/14 01:00,5/24/14 01:59,0.14,0.86,0.07,0.13,0.09,1.21,0.13,0.18,0.16,0.08,0.07,0.11,0.27,0.08,0.14,0.14,0.11,0.18,0.05,0.74,0.82,0.18,0.2
1400868000,5/24/14 02:00,5/24/14 02:59,0.14,0.78,0.06,0.12,0.08,1.25,0.17,0.22,0.16,0.13,0.07,0.12,0.18,0.08,0.13,0.13,0.12,0.52,0.05,0.66,0.54,0.18,0.21
1400871600,5/24/14 03:00,5/24/14 03:59,0.14,0.8,0.05,0.08,0.08,1.22,0.19,0.22,0.16,0.21,0.07,0.12,0.18,0.05,0.13,0.06,0.1,0.4,0.04,0.66,0.39,0.18,0.11
1400875200,5/24/14 04:00,5/24/14 04:59,0.14,1.1,0.05,0.12,0.08,1.27,0.14,0.18,0.32,0.1,0.07,0.11,0.17,0.09,0.13,0.09,0.1,0.47,0.04,0.65,0.37,0.19,0.1
1400878800,5/24/14 05:00,5/24/14 05:59,0.14,1.22,0.05,0.09,0.08,1.7,0.15,0.55,0.21,0.14,0.07,0.16,0.18,0.06,0.13,0.06,0.11,0.45,0.05,0.66,0.53,0.19,0.1
1400882400,5/24/14 06:00,5/24/14 06:59,0.14,2.25,0.05,0.11,0.08,2.01,0.19,2.02,0.22,0.09,0.07,0.11,0.17,0.06,0.12,0.06,0.1,0.33,0.08,0.78,0.38,0.19,0.08
1400886000,5/24/14 07:00,5/24/14 07:59,0.14,1.67,0.05,0.12,0.06,0.93,0.29,2.35,0.2,0.11,0.07,0.11,0.15,0.06,0.19,0.06,0.1,0.21,0.04,0.77,0.35,0.34,0.11
1400889600,5/24/14 08:00,5/24/14 08:59,0.16,1.43,0.07,0.08,0.07,0.23,0.46,0.25,0.24,0.07,0.06,0.91,0.18,0.13,0.14,0.08,0.12,0.25,0.19,0.67,0.44,0.39,0.09
1400893200,5/24/14 09:00,5/24/14 09:59,0.17,1.19,0.07,0.13,0.08,-2.03,0.17,0.26,0.23,0.06,0.13,0.76,0.22,0.21,0.13,0.05,0.17,0.19,0.22,0.75,0.58,0.66,0.1
1400896800,5/24/14 10:00,5/24/14 10:59,0.28,5.84,0.06,0.08,0.1,-4.9,0.22,0.31,0.2,0.11,0.11,0.09,0.3,0.23,0.37,0.05,0.1,0.27,0.13,1.22,0.53,0.4,0.1
1400900400,5/24/14 11:00,5/24/14 11:59,0.09,0.86,0.05,0.13,0.1,-5.79,0.65,0.5,0.17,0.06,0.07,0.08,0.25,0.2,0.06,0.08,0.11,0.46,0.17,0.73,0.41,0.28,0.1
1400904000,5/24/14 12:00,5/24/14 12:59,0.11,0.64,0.05,0.09,0.1,-4.73,1.38,0.28,0.19,0.12,0.07,0.07,0.16,0.18,0.06,0.06,0.1,0.37,0.07,0.8,0.32,0.13,0.17
1400907600,5/24/14 13:00,5/24/14 13:59,0.11,0.66,0.05,0.12,0.09,-1.36,1.75,1.08,0.32,0.2,0.07,0.07,0.14,0.11,0.1,0.08,0.11,0.18,0.05,0.66,0.41,0.12,0.14
1400911200,5/24/14 14:00,5/24/14 14:59,0.1,0.6,0.16,0.13,0.08,-2.07,0.56,0.22,0.24,0.71,0.18,0.09,0.14,0.09,0.03,0.07,0.1,0.39,0.05,1.01,0.39,0.11,0.14
1400914800,5/24/14 15:00,5/24/14 15:59,0.1,0.62,0.1,0.08,0.09,-2.95,0.48,0.26,0.28,0.55,0.21,0.35,0.14,0.12,0.08,0.07,0.12,0.35,0.06,1.01,0.32,0.19,0.17
1400918400,5/24/14 16:00,5/24/14 16:59,0.11,0.57,0.06,0.13,0.09,-1.43,0.26,0.49,0.23,0.23,0.13,0.13,0.13,0.16,0.08,0.08,0.09,0.31,0.06,0.87,0.39,0.1,0.18
1400922000,5/24/14 17:00,5/24/14 17:59,0.11,0.54,0.07,0.12,0.1,-0.69,0.45,1.03,0.21,0.69,0.1,0.21,0.18,0.18,0.04,0.08,0.11,0.13,0.05,0.84,0.3,0.1,0.16
1400925600,5/24/14 18:00,5/24/14 18:59,0.11,1.32,0.08,0.08,0.09,0.65,0.25,0.26,0.2,0.47,0.15,0.44,0.14,0.27,0.1,0.08,0.09,0.33,0.06,0.59,0.76,0.12,0.16
1400929200,5/24/14 19:00,5/24/14 19:59,0.09,2.06,0.08,0.12,0.11,0.94,0.16,0.28,0.25,0.98,0.1,0.14,0.15,0.33,0.05,0.08,0.12,0.33,0.06,1.36,0.49,0.31,0.18
1400932800,5/24/14 20:00,5/24/14 20:59,0.08,3.18,0.08,0.12,0.13,1.25,0.27,0.31,0.41,1.24,0.08,0.51,0.17,0.37,0.07,0.08,0.09,0.33,0.05,1.69,0.42,0.23,0.19
1400936400,5/24/14 21:00,5/24/14 21:59,0.08,5.53,0.07,0.22,0.13,1.4,0.34,0.46,0.32,0.37,0.32,0.5,0.19,0.42,0.09,0.23,0.17,0.4,0.06,1.91,0.53,1.67,0.18
1400940000,5/24/14 22:00,5/24/14 22:59,0.1,3.71,0.08,0.37,0.13,1.37,0.59,0.26,0.39,0.25,0.15,0.6,0.18,0.56,0.02,0.29,0.38,0.35,0.05,1.83,1.48,1.66,0.2
1400943600,5/24/14 23:00,5/24/14 23:59,0.09,1.89,0.09,0.44,0.13,1.33,0.35,0.32,0.34,0.18,0.22,0.45,0.18,0.37,0.13,1.23,0.19,0.35,0.05,1.34,1.38,0.48,0.19
1400947200,5/25/14 00:00,5/25/14 00:59,0.09,1.16,0.06,0.49,0.09,1.28,0.29,0.21,0.35,0.12,0.12,0.25,0.18,0.13,0.04,1.12,0.14,0.36,0.05,0.75,1.3,0.45,0.21
1400950800,5/25/14 01:00,5/25/14 01:59,0.19,0.83,0.05,0.41,0.09,1.22,0.21,0.19,0.36,0.14,0.07,0.19,0.18,0.08,0.07,1.09,0.14,0.22,0.05,0.79,0.79,0.16,0.2
1400954400,5/25/14 02:00,5/25/14 02:59,0.1,0.76,0.05,0.29,0.08,1.21,0.11,0.19,0.34,0.09,0.06,0.21,0.1,0.07,0.07,1.1,0.1,0.23,0.05,0.68,0.37,0.13,0.16
1400958000,5/25/14 03:00,5/25/14 03:59,0.09,0.61,0.05,0.07,0.08,1.23,0.22,0.19,0.37,0.15,0.06,0.26,0.09,0.1,0.04,1.07,0.12,0.23,0.05,0.69,0.39,0.12,0.1
1400961600,5/25/14 04:00,5/25/14 04:59,0.08,0.96,0.07,0.03,0.09,1.23,0.15,0.19,0.28,0.09,0.07,0.11,0.09,0.08,0.12,1.1,0.1,0.2,0.05,0.68,0.4,0.13,0.09
1400965200,5/25/14 05:00,5/25/14 05:59,0.07,1.09,0.07,0.07,0.08,1.52,0.15,0.18,0.19,0.1,0.08,0.11,0.09,0.07,0.08,1.07,0.11,0.25,0.05,0.69,0.29,0.14,0.1
1400968800,5/25/14 06:00,5/25/14 06:59,0.1,1.02,0.05,0.02,0.07,1.55,0.2,0.19,0.19,0.12,0.08,0.16,0.09,0.07,0.02,1.09,0.1,0.17,0.04,0.74,0.39,0.14,0.1
1400972400,5/25/14 07:00,5/25/14 07:59,0.1,0.67,0.05,0.07,0.07,-0.89,0.12,0.93,0.19,0.06,0.08,0.14,0.11,0.11,0.04,0.37,0.1,0.42,0.04,0.78,0.39,0.14,0.09
1400976000,5/25/14 08:00,5/25/14 08:59,0.09,1.6,0.06,0.02,0.08,-5.14,0.47,0.18,0.15,0.12,0.08,0.67,0.1,0.25,0.03,0.07,0.12,0.34,0.05,0.77,0.38,0.33,0.1
1400979600,5/25/14 09:00,5/25/14 09:59,0.08,1.26,0.05,0.12,0.1,-6.31,0.23,0.18,0.15,0.06,0.11,1.19,0.1,0.22,0.02,0.12,0.09,0.34,0.04,0.73,0.23,0.36,0.19
1400983200,5/25/14 10:00,5/25/14 10:59,0.08,3.2,0.05,0.05,0.1,-6.52,0.35,0.51,0.19,0.24,0.06,1.45,0.09,0.18,0.06,0.12,0.12,0.31,0.05,1.42,0.46,0.13,0.13
1400986800,5/25/14 11:00,5/25/14 11:59,0.09,0.72,0.07,0.17,0.15,-6.58,0.42,0.3,0.21,0.19,0.2,0.33,0.12,0.08,0,0.09,0.09,0.34,0.04,0.86,0.45,0.12,0.1
1400990400,5/25/14 12:00,5/25/14 12:59,0.22,0.71,0.07,0.23,0.17,-6.59,0.7,0.26,0.19,0.19,0.16,0.13,0.15,0.08,0.08,0.07,0.4,0.16,0.05,1.37,0.45,0.14,0.12
1400994000,5/25/14 13:00,5/25/14 13:59,0.11,0.63,0.06,0.52,0.12,-6.57,1.85,0.26,0.16,0.21,0.09,0.13,0.15,0.12,0.08,0.08,0.18,0.47,0.16,1.53,0.38,0.13,0.09
1400997600,5/25/14 14:00,5/25/14 14:59,0.12,0.69,0.05,0.1,0.1,-5.59,0.52,0.27,0.16,0.09,0.08,1.48,0.2,0.07,0.05,0.08,0.39,0.29,0.12,1.1,0.37,0.13,0.15
1401001200,5/25/14 15:00,5/25/14 15:59,0.11,0.73,0.05,0.11,0.09,-3.99,0.45,0.23,0.17,0.21,0.07,0.27,0.12,0.12,0.09,0.07,0.17,0.22,0.13,1.23,0.35,0.14,0.09
1401004800,5/25/14 16:00,5/25/14 16:59,0.1,0.72,0.06,0.12,0.09,-1.94,0.31,0.48,0.16,0.15,0.1,0.65,0.13,0.09,0.35,0.07,0.1,0.4,0.13,1.36,0.5,2.32,0.11
1401008400,5/25/14 17:00,5/25/14 17:59,0.14,0.66,0.08,0.09,0.1,0.03,0.38,0.73,0.16,0.07,0.29,0.92,0.17,0.12,0.09,0.09,0.12,0.32,0.1,1.47,0.36,1.92,0.1
1401012000,5/25/14 18:00,5/25/14 18:59,0.15,1.04,0.07,0.23,0.1,1.09,0.27,0.25,0.21,0.13,0.95,0.43,0.16,0.08,0.08,0.09,0.09,0.31,0.23,1.13,0.31,1.47,0.09
1401015600,5/25/14 19:00,5/25/14 19:59,0.2,0.55,0.08,0.25,0.14,1.01,0.32,0.31,0.2,0.08,0.47,0.55,0.13,0.12,0.06,0.07,0.21,0.34,0.09,1.97,0.46,1.14,0.23
1401019200,5/25/14 20:00,5/25/14 20:59,0.21,0.66,0.08,0.22,0.14,1.47,0.76,0.27,0.75,0.15,0.17,0.58,0.14,0.09,0.06,0.11,0.2,0.43,0.07,1.98,0.41,0.98,0.22
1401022800,5/25/14 21:00,5/25/14 21:59,0.1,1.72,0.08,0.14,0.14,1.44,1.06,0.4,0.95,0.09,0.13,0.54,0.13,0.25,0.09,0.16,0.16,0.46,0.07,1.57,0.81,0.53,0.2
1401026400,5/25/14 22:00,5/25/14 22:59,0.1,1.21,0.09,0.22,0.13,1.33,0.21,0.33,0.68,0.11,0.28,0.51,0.12,0.13,0.08,0.15,0.17,0.66,0.06,1.3,1.46,0.49,0.16
1401030000,5/25/14 23:00,5/25/14 23:59,0.1,0.69,0.08,0.68,0.11,1.35,0.4,0.08,0.59,0.12,0.16,0.69,0.15,0.13,0.07,0.1,0.14,0.34,0.22,0.77,1.31,0.18,0.16
1401033600,5/26/14 00:00,5/26/14 00:59,0.1,0.6,0.06,0.66,0.09,1.28,0.25,0.06,0.36,0.12,0.16,0.37,0.16,0.09,0.11,0.08,0.14,0.23,0.11,0.68,1.39,0.45,0.16
1401037200,5/26/14 01:00,5/26/14 01:59,0.1,0.63,0.06,0.37,0.09,1.22,0.12,0.09,0.31,0.23,0.08,0.22,0.17,0.09,0.03,0.09,0.1,0.15,0.11,0.64,1.58,0.18,0.13
1401040800,5/26/14 02:00,5/26/14 02:59,0.1,0.68,0.08,0.13,0.1,1.21,0.21,0.06,0.22,0.17,0.12,0.2,0.17,0.09,0.05,0.09,0.14,0.3,0.05,0.72,1.44,0.16,0.11
1401044400,5/26/14 03:00,5/26/14 03:59,0.09,0.75,0.06,0.09,0.09,1.22,0.17,0.06,0.17,0.17,0.16,0.18,0.14,0.07,0.06,0.08,0.1,0.14,0.05,0.67,0.75,0.12,0.19
1401048000,5/26/14 04:00,5/26/14 04:59,0.08,1.12,0.05,0.07,0.08,1.26,0.14,0.06,0.17,0.09,0.08,0.13,0.13,0.09,0.06,0.08,0.12,0.24,0.04,0.66,0.58,0.14,0.15
1401051600,5/26/14 05:00,5/26/14 05:59,0.08,0.93,0.05,0.04,0.08,1.65,0.21,0.06,0.18,0.1,0.07,0.18,0.13,0.09,0.01,0.07,0.11,0.23,0.04,0.79,0.41,0.13,0.13
1401055200,5/26/14 06:00,5/26/14 06:59,0.09,1.26,0.05,0.06,0.08,0.3,0.1,0.21,0.18,0.11,0.07,1.27,0.13,0.07,0.13,0.07,0.1,0.13,0.04,0.75,0.42,0.13,0.12
1401058800,5/26/14 07:00,5/26/14 07:59,0.08,1.2,0.06,0.11,0.08,-3.06,0.21,0.48,0.19,0.07,0.07,0.54,0.14,0.07,0.03,0.38,0.12,0.4,0.04,0.77,0.51,0.13,0.11
1401062400,5/26/14 08:00,5/26/14 08:59,0.12,0.93,0.08,0.08,0.09,-5.43,0.35,0.47,0.16,0.12,0.07,0.14,0.14,0.07,0.06,0.08,0.16,0.3,0.07,0.72,0.36,0.12,0.13
1401066000,5/26/14 09:00,5/26/14 09:59,0.16,1.14,0.06,0.08,0.11,-6.46,0.25,0.2,0.16,0.27,0.07,0.47,0.13,0.09,0.04,0.08,0.16,0.28,0.05,0.84,0.37,0.26,0.09
1401069600,5/26/14 10:00,5/26/14 10:59,0.19,6.79,0.05,0.1,0.1,-6.58,0.39,0.27,0.16,0.16,0.07,0.08,0.13,0.13,0.04,0.14,0.12,0.14,0.05,0.87,0.69,0.6,0.13
1401073200,5/26/14 11:00,5/26/14 11:59,0.1,2.3,0.05,0.12,0.09,-6.55,0.87,0.37,0.29,0.71,0.5,0.09,0.13,0.22,0.07,0.16,0.16,0.21,0.05,1.25,1.47,0.47,0.16
1401076800,5/26/14 12:00,5/26/14 12:59,0.1,0.73,0.05,0.11,0.11,-6.04,1.29,0.22,0.3,0.14,0.14,0.1,0.15,0.12,0.09,0.1,0.29,0.28,0.13,0.84,0.55,0.61,0.17
1401080400,5/26/14 13:00,5/26/14 13:59,0.1,1.24,0.07,0.13,0.09,-6.61,0.86,0.23,0.19,0.18,0.08,0.22,0.16,0.12,0.06,0.1,0.26,0.08,0.15,0.79,0.41,0.65,0.14
1401084000,5/26/14 14:00,5/26/14 14:59,0.1,0.75,0.08,0.11,0.12,-5.74,0.79,0.21,0.36,0.07,0.13,0.11,0.19,0.08,0.07,0.1,0.2,0.28,0.14,1.03,0.43,0.95,0.12
1401087600,5/26/14 15:00,5/26/14 15:59,0.1,3.65,0.06,0.1,0.09,-4.15,0.59,0.06,0.2,0.13,0.09,0.15,0.16,0.13,0.09,0.1,0.3,0.21,0.12,1.42,0.63,1.3,0.12
1401091200,5/26/14 16:00,5/26/14 16:59,0.1,1.74,0.06,0.11,0.1,-1.99,0.27,0.65,0.18,0.07,0.13,0.19,0.19,0.11,0.09,0.11,0.25,0.19,1.4,1.77,0.96,1.43,0.08
1401094800,5/26/14 17:00,5/26/14 17:59,0.14,0.75,0.15,0.1,0.11,0.34,0.31,0.16,0.33,0.12,0.12,0.74,0.23,0.13,0.06,0.15,0.15,0.33,0.68,1.44,1.52,0.43,0.11
1401098400,5/26/14 18:00,5/26/14 18:59,0.15,1.05,0.12,0.11,0.1,1.35,0.48,0.21,1.22,0.09,0.19,0.55,0.19,0.23,0.06,0.48,0.27,0.29,0.42,1.7,1.95,1.22,0.12
1401102000,5/26/14 19:00,5/26/14 19:59,0.1,0.78,0.08,0.11,0.11,1.31,0.4,0.31,0.29,0.09,0.09,0.61,0.21,0.46,0.09,0.14,0.12,0.28,0.22,2.13,0.75,1.47,0.1
1401105600,5/26/14 20:00,5/26/14 20:59,0.1,0.77,0.11,0.12,0.15,1.49,0.58,0.34,0.32,0.14,0.19,0.55,0.3,0.41,0.09,0.16,0.3,0.12,0.51,1.98,1.51,1.32,0.12
1401109200,5/26/14 21:00,5/26/14 21:59,0.24,2.17,0.08,0.19,0.14,1.65,0.39,0.6,0.56,0.09,0.42,0.64,0.12,0.35,0.08,0.14,0.11,0.25,0.27,1.57,1.48,0.93,0.14
1401112800,5/26/14 22:00,5/26/14 22:59,0.23,1.36,0.07,0.67,0.14,1.33,0.14,0.28,0.52,0.15,0.32,0.51,0.18,0.2,0.07,0.09,0.19,0.32,0.13,0.95,1.67,0.33,0.18
1401116400,5/26/14 23:00,5/26/14 23:59,0.11,0.87,0.08,0.65,0.13,1.36,0.18,0.29,0.5,0.09,0.18,0.34,0.14,0.17,0.12,0.07,0.16,0.51,0.06,0.64,1.79,0.71,0.29
1401120000,5/27/14 00:00,5/27/14 00:59,0.11,0.74,0.07,0.68,0.1,1.3,0.18,0.06,0.54,0.22,0.14,0.18,0.11,0.08,0.04,0.07,0.13,0.63,0.05,0.65,1.1,0.21,0.2
1401123600,5/27/14 01:00,5/27/14 01:59,0.09,0.63,0.08,0.22,0.1,1.21,0.14,0.05,0.1,0.24,0.09,0.19,0.13,0.07,0.06,0.06,0.1,0.34,0.05,0.64,0.5,0.2,0.18
1401127200,5/27/14 02:00,5/27/14 02:59,0.07,0.59,0.06,0.09,0.09,1.24,0.22,0.08,0.1,0.24,0.07,0.17,0.13,0.08,0.06,0.06,0.13,0.23,0.05,0.64,0.53,0.16,0.17
1401130800,5/27/14 03:00,5/27/14 03:59,0.07,0.64,0.05,0.08,0.13,1.2,0.1,0.06,0.11,0.21,0.07,0.2,0.12,0.07,0.05,0.06,0.13,0.11,0.05,0.6,0.36,0.18,0.12
1401134400,5/27/14 04:00,5/27/14 04:59,0.1,0.94,0.05,0.06,0.18,1.2,0.22,0.07,0.11,0.12,0.13,0.17,0.11,0.06,0.03,0.06,0.09,0.3,0.04,0.6,0.41,0.18,0.1
1401138000,5/27/14 05:00,5/27/14 05:59,0.09,1.01,0.06,0.06,0.09,1.72,0.52,1.07,0.13,0.17,0.19,0.22,0.11,0.05,0.13,0.06,0.12,0.12,0.04,0.61,0.48,0.17,0.1
1401141600,5/27/14 06:00,5/27/14 06:59,0.07,1.07,0.07,0.06,0.08,0.17,0.18,0.38,0.24,0.11,0.09,1.71,0.11,0.07,0.02,0.12,0.12,0.22,0.24,0.62,0.43,0.25,0.09
1401145200,5/27/14 07:00,5/27/14 07:59,0.08,1.02,0.06,0.05,0.09,-2.67,0.19,0.1,0.1,0.26,0.07,0.22,0.11,0.24,0.06,0.13,0.15,0.26,0.24,0.75,0.42,0.27,0.1
1401148800,5/27/14 08:00,5/27/14 08:59,0.1,1.09,0.06,0.06,0.1,-5.54,0.12,0.29,0.11,0.13,0.07,0.41,0.12,0.26,0.01,0.11,0.25,0.1,0.09,0.58,0.4,0.39,0.11
1401152400,5/27/14 09:00,5/27/14 09:59,0.1,1.34,0.06,0.08,0.09,-6.61,0.21,0.25,0.11,0.1,0.07,0.07,0.13,0.21,0.18,0.1,0.45,0.29,0.07,0.65,0.47,0.36,0.11
1401156000,5/27/14 10:00,5/27/14 10:59,0.08,3.79,0.05,0.05,0.1,-6.61,0.1,0.23,0.45,0.12,0.1,0.09,0.27,0.05,0.07,0.06,0.09,0.15,0.07,0.57,0.4,0.24,0.11
1401159600,5/27/14 11:00,5/27/14 11:59,0.08,1.16,0.05,0.05,0.09,-4.41,0.46,0.21,0.25,0.06,0.16,0.08,0.19,0.09,0.02,0.09,0.12,0.19,0.1,0.56,0.37,0.52,0.18
1401163200,5/27/14 12:00,5/27/14 12:59,0.08,0.74,0.07,0.05,0.09,-2.5,0.68,0.43,0.25,0.12,0.07,0.07,0.07,0.05,0.07,0.13,0.09,0.33,0.09,0.63,0.31,0.22,0.12
1401166800,5/27/14 13:00,5/27/14 13:59,0.09,0.81,0.07,0.13,0.09,-4.99,1.76,0.3,0.19,0.06,0.07,0.08,0.06,0.09,0.07,0.17,0.12,0.29,0.1,0.72,0.41,0.1,0.1
1401170400,5/27/14 14:00,5/27/14 14:59,0.1,0.84,0.06,0.05,0.1,-5.07,0.47,0.29,0.17,0.07,0.07,0.1,0.06,0.07,0.05,0.1,0.11,0.27,0.1,0.88,0.52,0.17,0.11
1401174000,5/27/14 15:00,5/27/14 15:59,0.1,0.78,0.06,0.2,0.09,-4.2,0.44,0.36,0.14,0.11,0.08,0.3,0.07,0.09,0.05,0.09,0.11,0.09,0.22,0.82,0.46,0.47,0.13
1401177600,5/27/14 16:00,5/27/14 16:59,0.18,0.75,0.06,0.1,0.1,-1.85,0.43,0.79,0.3,0.2,0.08,0.13,0.11,0.08,0.08,0.1,0.19,0.27,0.13,0.98,0.3,0.57,0.41
1401181200,5/27/14 17:00,5/27/14 17:59,0.2,0.7,0.07,0.09,0.1,1.94,0.2,0.37,0.79,0.18,0.08,0.38,0.19,0.28,0.09,0.1,0.14,0.22,0.15,2.48,0.39,0.83,1.24
1401184800,5/27/14 18:00,5/27/14 18:59,0.2,0.94,0.08,0.1,0.11,1.22,0.27,0.27,0.19,0.07,0.19,0.91,0.08,0.26,0.08,0.1,0.13,0.11,0.21,2.38,0.52,1.38,0.68
1401188400,5/27/14 19:00,5/27/14 19:59,0.2,1.17,0.08,0.2,0.11,1.2,0.25,0.31,0.19,0.2,0.09,0.28,0.18,0.16,0.08,0.14,0.1,0.29,0.1,1.8,0.4,2.19,0.19
1401192000,5/27/14 20:00,5/27/14 20:59,0.13,0.82,0.08,1.06,0.24,1.49,0.43,0.62,0.25,0.14,0.08,0.57,0.27,0.19,0.09,0.16,0.21,0.4,0.07,1.96,1.4,1.33,0.14
1401195600,5/27/14 21:00,5/27/14 21:59,0.18,2.12,0.07,0.91,0.09,1.55,0.46,0.35,0.43,0.11,0.08,0.45,0.5,0.28,0.05,0.14,0.13,0.39,0.18,1.8,1.41,0.83,0.14
1401199200,5/27/14 22:00,5/27/14 22:59,0.11,1.42,0.09,0.79,0.1,1.39,0.14,0.2,0.49,0.24,0.07,0.45,0.26,0.48,0.06,0.14,0.09,0.46,0.07,1,1.54,0.58,0.15
1401202800,5/27/14 23:00,5/27/14 23:59,0.11,0.83,0.09,0.22,0.09,1.38,0.22,0.08,0.48,0.24,0.08,0.37,0.2,0.2,0.11,0.13,0.3,0.47,0.14,0.8,1.64,0.61,0.13
1401206400,5/28/14 00:00,5/28/14 00:59,0.11,0.68,0.06,0.14,0.08,1.29,0.1,0.07,0.61,0.16,0.07,0.22,0.1,0.12,0.05,0.12,0.13,0.54,0.07,0.72,0.62,0.22,0.14
1401210000,5/28/14 01:00,5/28/14 01:59,0.11,0.63,0.06,0.14,0.08,1.23,0.22,0.06,0.52,0.1,0.07,0.18,0.11,0.1,0.05,0.06,0.14,0.34,0.06,0.69,0.41,0.16,0.16
1401213600,5/28/14 02:00,5/28/14 02:59,0.11,0.63,0.05,0.11,0.08,1.2,0.1,0.07,0.16,0.15,0.07,0.2,0.28,0.21,0.08,0.06,0.09,0.5,0.05,0.73,0.53,0.18,0.11
1401217200,5/28/14 03:00,5/28/14 03:59,0.18,0.7,0.06,0.06,0.07,1.26,0.22,0.09,0.12,0.1,0.07,0.17,0.27,0.17,0.02,0.06,0.12,0.19,0.05,0.7,0.33,0.18,0.12
1401220800,5/28/14 04:00,5/28/14 04:59,0.1,0.99,0.07,0.05,0.08,1.29,0.14,0.08,0.11,0.1,0.07,0.22,0.21,0.08,0.08,0.06,0.11,0.25,0.05,0.72,0.35,0.18,0.12
1401224400,5/28/14 05:00,5/28/14 05:59,0.1,1.29,0.06,0.05,0.07,1.69,0.63,0.06,0.13,0.13,0.07,0.21,0.15,0.07,0.04,0.06,0.1,0.17,0.05,0.71,0.48,0.16,0.08
1401228000,5/28/14 06:00,5/28/14 06:59,0.1,1.16,0.05,0.05,0.18,0.52,0.18,0.11,0.11,0.08,0.07,1.57,0.13,0.07,0.06,0.29,0.12,0.19,0.05,0.7,0.34,0.23,0.2
